# crypto-domains-v1.csv — CLOSED registry of every cryptographic context (plan §3.3).
# CI law: (a) duplicate context strings fail CI; (b) any context string that is a
# byte-prefix of another registered context string fails CI; (c) any hash/signature/
# HKDF call site without a registered domain_id fails CI; (d) unknown object/version
# fails before signature or proof work. Checker: tools/inventory/check_domains.py.
# provenance in notes: SOURCE = literal from the frozen corpus/plan; ASSIGNED = string
# minted by this registry (pattern authorized by corpus/plan) pending G0 review.
# Collision note: none required — all SOURCE strings were mutually prefix-free; all
# ASSIGNED strings were chosen prefix-free against the full table (verified by checker).
domain_id,kind,context_string,algorithm,consumer,notes
D-TX-ID,BLAKE3_CONTEXT,NOOS/TX/ID/V1,BLAKE3-256,noos-lumen,ASSIGNED; txid over non-witness body (arch §6.5); exact layout frozen in constants-v1.toml (G0)
D-TX-WID,BLAKE3_CONTEXT,NOOS/TX/WID/V1,BLAKE3-256,noos-lumen,ASSIGNED; wtxid over body+witnesses; distinct from txid by construction
D-TX-WROOT,BLAKE3_CONTEXT,NOOS/TX/WROOT/V1,BLAKE3-256,noos-lumen,ASSIGNED; witness_root = H(ctx || canonical lock_reveals list) — programs only; signatures excluded so txid->signature binding stays acyclic (lumen-v1.md; arch §6.5 names no literal); G0 review
D-OBJECT-ID,BLAKE3_CONTEXT,NOOS/OBJECT/ID/V1,BLAKE3-256,noos-lumen,ASSIGNED; object_id = H(ctx || creating_txid || action_index_u32_le || class_id_u32_le) for CreateObject (arch §6.4 names no literal); G0 review
D-ASSET-ID,BLAKE3_CONTEXT,NOOS/ASSET/ID/V1,BLAKE3-256,noos-lumen,ASSIGNED; asset_id = H(ctx || creating_txid || action_index_u32_le) for one-time fixed-supply user assets; NOOS zero id remains scheduled issuance only; G0 review
D-POOL-ID,BLAKE3_CONTEXT,NOOS/POOL/ID/V1,BLAKE3-256,noos-lumen,ASSIGNED; pool_id = H(ctx || min(asset_a,asset_b) || max(asset_a,asset_b)) for the unique native constant-product pair; G0 review
D-COMPUTE-JOB-ID,BLAKE3_CONTEXT,NOOS/COMPUTE/JOB/ID/V1,BLAKE3-256,noos-lumen,ASSIGNED; compute_job_id = H(ctx || creating_txid || action_index_u32_le) for application-only V0 compute escrow shards; no consensus/proofpower effect; G0 review
D-SMT-LEAF,BLAKE3_CONTEXT,NOOS/SMT/LEAF/V1,BLAKE3-256,noos-lumen,ASSIGNED; sparse Merkle tree leaf hash (arch §6.1 requires domain-separated leaf/node); vectors in lumen-v1.md
D-SMT-NODE,BLAKE3_CONTEXT,NOOS/SMT/NODE/V1,BLAKE3-256,noos-lumen,ASSIGNED; sparse Merkle tree internal node hash; empty roots derived recursively
D-BEACON-COMMIT,BLAKE3_CONTEXT,NOOS/BEACON/COMMIT/V1,BLAKE3-256,noos-consensus,ASSIGNED; delay-VRF commit binding (plan §6.7: chain/epoch/membership root); G0 review
D-BEACON-MIX,BLAKE3_CONTEXT,NOOS/BEACON/MIX/V1,BLAKE3-256,noos-consensus,ASSIGNED; deterministic membership-ordered reveal mix with previous finalized certificate
D-BEACON-REVEAL,BLAKE3_CONTEXT,NOOS/BEACON/REVEAL/V1,BLAKE3-256,noos-witness,ASSIGNED per witness-v1.md §4; committed reveal hash H(ctx || 32-byte delay-VRF reveal) — the value bound inside D-BEACON-COMMIT and substituted as m_i for withheld reveals; G0 review
D-WITNESS-TIEBREAK,BLAKE3_CONTEXT,NOOS/WITNESS/TIEBREAK/V1,BLAKE3-256,noos-witness,ASSIGNED named by witness-v1.md §2.3; epoch-salted active-set tie-break H(ctx || epoch_le_u64 || validator_id); ascending order breaks equal raw weights; G0 review
D-WITNESS-SAMPLE,BLAKE3_CONTEXT,NOOS/WITNESS/SAMPLE/V1,BLAKE3-256,noos-witness,ASSIGNED per witness-v1.md §2.4; reserve sampling PRF: remainder ordered ascending by H(ctx || epoch_le_u64 || R_prev_32 || validator_id); first N_tail=32 form the reserve and the same order drives cap-repair admission; G0 review
D-WITNESS-CERT-DIGEST,BLAKE3_CONTEXT,NOOS/WITNESS/CERT/DIGEST/V1,BLAKE3-256,noos-witness,ASSIGNED; finality-certificate content digest H(ctx || canonical FinalityCertificateV1) for the duplicate-ingest short-circuit (witness-v1.md §1.3/§6) and the beacon transcript prev-certificate binding (§4.3); G0 review
D-WITNESS-HANDOVER,BLAKE3_CONTEXT,NOOS/WITNESS/HANDOVER/V1,BLAKE3-256,noos-witness,ASSIGNED per witness-v1.md §6; handover transcript hash binding (chain_id || epoch_le || old_membership_root || new_membership_root || finalized checkpoint); attested under D-BLS-HANDOVER; G0 review
D-SIG-TX,ED25519_PREFIX,NOOS/SIG/TX/V1,Ed25519,noos-lumen,ASSIGNED; SignedIntentV1/TransactionV1 witness signatures; signed hash binds chain_id
D-SIG-HEADER,ED25519_PREFIX,NOOS/SIG/HEADER/V1,Ed25519,noos-consensus,ASSIGNED; block proposer signature over proposal_commitment
D-SIG-PEER,ED25519_PREFIX,NOOS/SIG/PEER/V1,Ed25519,noos-p2p,ASSIGNED; libp2p identity binding handshake; binds chain_id+genesis_hash
D-SIG-WORK-RECEIPT,ED25519_PREFIX,NOOS/SIG/WORK_RECEIPT/V1,Ed25519,noos-work-loom,ASSIGNED; WorkReceipt/PaidDeliveryCertificate signatures
D-SIG-REFLEX-TICK,ED25519_PREFIX,NOOS/SIG/REFLEX_TICK/V1,Ed25519,noos-reflex,ASSIGNED; reserved; reflex_lane_enabled=false at genesis; NEL object signatures reuse the D-NEL-* domains (ch.05 §2: Ed25519 over domain-separated object hash)
D-BLS-VOTE,BLS_DST,NOOS-BLS-VOTE-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-consensus,NEW DST (never ASCENT-*); source/target checkpoint votes
D-BLS-CERT,BLS_DST,NOOS-BLS-CERT-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-consensus,NEW DST; aggregate finality certificates (source/target/bitmap/membership root)
D-BLS-POP,BLS_DST,NOOS-BLS-POP-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-crypto,NEW DST; proof of possession over the witness public key
D-BLS-FELDMAN,BLS_DST,NOOS-BLS-FELDMAN-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-crypto,NEW DST; Feldman commitment verification in DKG share checks
D-BLS-DKG,BLS_DST,NOOS-BLS-DKG-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-crypto,NEW DST; DKG transcript/beacon partial signatures; ceremony CSPRNG only (plan §3.2)
D-BLS-DKG-POSSESSION,BLS_DST,NOOS-BLS-DKG-POSSESSION-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-pk,genesis,ASSIGNED; final secret-share proof over the D-DKG-POSSESSION challenge; exact public share pairing verification required
D-BLS-HANDOVER,BLS_DST,NOOS-BLS-HANDOVER-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-consensus,NEW DST; epoch reconfiguration handover attestation
D-HKDF-WALLET,HKDF_INFO,NOOS/HKDF/WALLET/V1,HKDF-SHA-256,noos-wallet,hash=SHA-256; salt="NOOS/HKDF/WALLET/SALT/V1"; info=ctx || m/NOOS/1/<sign|view|umbra|agent|recovery>/account/index path bytes (arch §6.2); L=32
D-HKDF-UMBRA,HKDF_INFO,NOOS/HKDF/UMBRA/V1,HKDF-SHA-256,noos-umbra,hash=SHA-256; salt="NOOS/HKDF/UMBRA/SALT/V1"; info=ctx || suite_id || key_epoch || fiber_id; L=32
D-HKDF-BESI,HKDF_INFO,NOOS/HKDF/BESI/V1,HKDF-SHA-256,noos-private-besi,hash=SHA-256; salt="NOOS/HKDF/BESI/SALT/V1"; info=ctx || X25519 shared secret context || share_index || direction; L=32 per ChaCha20Poly1305 channel key (plan §11.8)
D-HKDF-CHANNEL,HKDF_INFO,NOOS/HKDF/CHANNEL/V1,HKDF-SHA-256,noos-p2p,hash=SHA-256; salt="NOOS/HKDF/CHANNEL/SALT/V1"; info=ctx || chain_id || peer pair || session nonce; L=32
D-HKDF-EPOCH,HKDF_INFO,NOOS/HKDF/EPOCH/V1,HKDF-SHA-256,noos-umbra,hash=SHA-256; salt="NOOS/HKDF/EPOCH/SALT/V1"; info=ctx || key_epoch_le_u64 || parent epoch key commitment; L=32; epoch rotation keys
D-WEFT-MEANING,BLAKE3_CONTEXT,NOOS/WEFT/MEANING/V0,BLAKE3-256,noos-weft-check,ASSIGNED plan §5.5; meaning_id = H(ctx || canonical MeaningContractV0); schema frozen in protocol/schemas/weft-v0.md
D-WEFT-PROFILE,BLAKE3_CONTEXT,NOOS/WEFT/PROFILE/V0,BLAKE3-256,noos-weft-check,ASSIGNED plan §5.5; profile_id = H(ctx || canonical NumericProfileV0)
D-WEFT-COST,BLAKE3_CONTEXT,NOOS/WEFT/COST/V0,BLAKE3-256,noos-weft-check,ASSIGNED plan §5.5/§5.8; cost_certificate_id = H(ctx || canonical CostCertificateV0)
D-WEFT-JETCERT,BLAKE3_CONTEXT,NOOS/WEFT/JETCERT/V0,BLAKE3-256,noos-weft-check,ASSIGNED plan §5.5/§5.9; jet_certificate_id = H(ctx || canonical JetCertificateV0); registry key stays (grain_version formula_id)
D-WEFT-SPAN,BLAKE3_CONTEXT,NOOS/WEFT/SPAN/V0,BLAKE3-256,noos-weft-check,ASSIGNED plan §5.5; span_id = H(ctx || canonical SpanStatementV0); ch06 §3.3 wire example
D-WEFT-FORMULA,BLAKE3_CONTEXT,NOOS/WEFT/FORMULA/V0,BLAKE3-256,noos-weft-check,ASSIGNED weft-v0.md §3; formula_id = H(ctx || canonical Grain noun bytes); required so certificate-reference integrity never hashes without a registered domain (CSV CI law c)
D-DA-CONTENT,BLAKE3_CONTEXT,NOOS/DA/CONTENT/V1,BLAKE3-256,noos-da,ASSIGNED per ch01 §10.1 (shape fixed; no literal named); content_root = H(ctx || original_bytes_le_u64 || content bytes); pre-coding identity bound into every shard leaf so a reconstructed body cross-checks the committed content; G0 review
D-DA-SHARD,BLAKE3_CONTEXT,NOOS/DA/SHARD/V1,BLAKE3-256,noos-da,ASSIGNED per plan §7.1 and schema-tables/da.md shard-leaf layout; leaf = H(ctx || content_root || shard_index_le_u32 || shard_bytes) with the final data shard zero-padded to the fixed shard size; G0 review
D-DA-NODE,BLAKE3_CONTEXT,NOOS/DA/NODE/V1,BLAKE3-256,noos-da,ASSIGNED; DA Merkle internal node = H(ctx || left || right); body_da_root is the depth-5 root over the 32 consensus-body shard leaves; domain-separated from leaves so a leaf can never be replayed as a node; G0 review
D-P2P-MSG,BLAKE3_CONTEXT,NOOS/P2P/MSG/V1,BLAKE3-256,noos-p2p,ASSIGNED per ch01 §10.4 (every message names a replay domain; no literal named); message content digest H(ctx || protocol_id bytes || envelope bytes) keying the p2p duplicate caches; local anti-replay only — never a consensus commitment; G0 review
D-BODY-TX-ROOT,BLAKE3_CONTEXT,NOOS/BODY/TX/V1,BLAKE3-256,noos-node,ASSIGNED per header-body.md field 7 "ordered transaction bodies" (no literal named); tx_root = H(ctx || canonical BoundedList<TransactionV1> bytes); binding law frozen in schemas/node-v1.md §3; G0 review
D-BODY-WITNESS-ROOT,BLAKE3_CONTEXT,NOOS/BODY/WITNESS/V1,BLAKE3-256,noos-node,ASSIGNED per header-body.md field 8 "ordered witnesses keyed by txid" (realized positionally; ch01 §9.2); witness_root = H(ctx || canonical segregated_witnesses list bytes); node-v1.md §3; G0 review
D-BODY-RECEIPT-ROOT,BLAKE3_CONTEXT,NOOS/BODY/RECEIPT/V1,BLAKE3-256,noos-node,ASSIGNED per header-body.md field 9 / plan §6.3; execution_receipt_root = H(ctx || canonical ordered list of this block's ReceiptV1) — distinct from lumen_receipts_state_root (post-state index projection); node-v1.md §3; G0 review
D-BODY-CERT-ROOT,BLAKE3_CONTEXT,NOOS/BODY/CERT/V1,BLAKE3-256,noos-node,ASSIGNED per header-body.md field 20; finality_certificate_root = H(ctx || canonical finality_certificates list bytes); node-v1.md §3; G0 review
D-BODY-TICKET-ROOT,BLAKE3_CONTEXT,NOOS/BODY/TICKET/V1,BLAKE3-256,noos-node,ASSIGNED per header-body.md field 24 (mandatory ticket every block; ch01 §4.2); ground_ticket_root = H(ctx || canonical 76-byte GroundTicketV1); node-v1.md §3; G0 review
D-BLS-PROPOSER,BLS_DST,NOOS-BLS-PROPOSER-V1_BLS12381G2_XMD:SHA-256_SSWU_RO_,BLS12-381 G2 min-sig,noos-node,ASSIGNED per header-body.md fields 6/29 (Bytes48 proposer key / Bytes96 signature are BLS-shaped; the D-SIG-HEADER Ed25519 row cannot carry them); proposer signature over the 32-byte proposal_commitment; node-v1.md §3.3; G0 review
D-WWM-MODEL-CAPSULE,BLAKE3_CONTEXT,NOOS/WWM/MODEL-CAPSULE/V1,BLAKE3-256,noos-species,ASSIGNED by wwm-v1.md §2; immutable ModelCapsuleV1 identity; experimental and non-consensus
D-WWM-WEIGHT-MANIFEST,BLAKE3_CONTEXT,NOOS/WWM/WEIGHT-MANIFEST/V1,BLAKE3-256,noos-species,ASSIGNED by wwm-v1.md §2; ordered tensor and weight-shard manifest identity; experimental and non-consensus
D-WWM-EXECUTOR-PROFILE,BLAKE3_CONTEXT,NOOS/WWM/EXECUTOR-PROFILE/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; optional AI executor profile with no consensus weight
D-WWM-QUERY-POLICY,BLAKE3_CONTEXT,NOOS/WWM/QUERY-POLICY/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; bounded query and settlement policy
D-WWM-PRIVATE-ENVELOPE,BLAKE3_CONTEXT,NOOS/WWM/PRIVATE-ENVELOPE/V1,BLAKE3-256,noos-umbra,ASSIGNED by wwm-v1.md §2; blinded private job envelope commitment
D-WWM-MINDLINK,BLAKE3_CONTEXT,NOOS/WWM/MINDLINK/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; immutable rights-aware knowledge contribution
D-WWM-MINDLINK-TRANSITION,BLAKE3_CONTEXT,NOOS/WWM/MINDLINK-TRANSITION/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; append-only knowledge lifecycle transition
D-WWM-KNOWLEDGE-SNAPSHOT,BLAKE3_CONTEXT,NOOS/WWM/KNOWLEDGE-SNAPSHOT/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; immutable eligible knowledge and index snapshot
D-WWM-RETRIEVAL-RECEIPT,BLAKE3_CONTEXT,NOOS/WWM/RETRIEVAL-RECEIPT/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; retrieval selection and citation receipt
D-WWM-EVALUATION-REPORT,BLAKE3_CONTEXT,NOOS/WWM/EVALUATION-REPORT/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; immutable candidate evaluation report
D-WWM-ACTIVATION-PROPOSAL,BLAKE3_CONTEXT,NOOS/WWM/ACTIVATION-PROPOSAL/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; delayed canary activation proposal
D-WWM-SERVING-ALIAS,BLAKE3_CONTEXT,NOOS/WWM/SERVING-ALIAS/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; immutable serving alias transition
D-WWM-ROUTE-DESCRIPTOR,BLAKE3_CONTEXT,NOOS/WWM/ROUTE-DESCRIPTOR/V1,BLAKE3-256,noos-route,ASSIGNED by wwm-v1.md §2; bounded direct fast private deep mix or remote browser route
D-WWM-BROWSER-BUILD,BLAKE3_CONTEXT,NOOS/WWM/BROWSER-BUILD/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; reproducible signed browser build manifest identity
D-WWM-CAPACITY-QUOTE,BLAKE3_CONTEXT,NOOS/WWM/CAPACITY-QUOTE/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §2; bounded application escrow quote
D-WWM-CUSTODY-POLICY,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-POLICY/V1,BLAKE3-256,noos-da,ASSIGNED by wwm-v1.md §3.2; bounded artifact custody replication and probe policy
D-WWM-CUSTODY-COMMITMENT,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-COMMITMENT/V1,BLAKE3-256,noos-da,ASSIGNED by wwm-v1.md §3.2; signed custodian shard and retention commitment
D-WWM-CUSTODY-SHARD,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-SHARD/V1,BLAKE3-256,noos-da,ASSIGNED by wwm-v1.md §3.2; policy and index bound retrieved artifact shard digest
D-WWM-CUSTODY-PROBE,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-PROBE/V1,BLAKE3-256,noos-da,ASSIGNED by wwm-v1.md §3.2; verified custody challenge response record
D-WWM-CUSTODY-CERTIFICATE,BLAKE3_CONTEXT,NOOS/WWM/CUSTODY-CERTIFICATE/V1,BLAKE3-256,noos-da,ASSIGNED by wwm-v1.md §3.2; point-in-time failure-domain availability certificate
D-WWM-INFERENCE-PROFILE,BLAKE3_CONTEXT,NOOS/WWM/INFERENCE-PROFILE/V1,BLAKE3-256,noos-nel,ASSIGNED by wwm-v1.md §3.3; registered complete deterministic model and arithmetic profile
D-WWM-INFERENCE-TRANSCRIPT,BLAKE3_CONTEXT,NOOS/WWM/INFERENCE-TRANSCRIPT/V1,BLAKE3-256,noos-nel,ASSIGNED by wwm-v1.md §3.3; independently produced tokenizer operator KV logits and decode transcript
D-WWM-PUBLIC-COMMITTEE,BLAKE3_CONTEXT,NOOS/WWM/PUBLIC-COMMITTEE/V1,BLAKE3-256,noos-nel,ASSIGNED by wwm-v1.md §3.4; finalized-randomness committee selection result
D-WWM-STREAM-CLAIM,BLAKE3_CONTEXT,NOOS/WWM/STREAM-CLAIM/V1,BLAKE3-256,noos-nel,ASSIGNED by wwm-v1.md §3.4; quorum stream chunk and tail reassignment claim
D-WWM-PUBLIC-QUOTE,BLAKE3_CONTEXT,NOOS/WWM/PUBLIC-QUOTE/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED by wwm-v1.md §3.5; pinned public query quote
D-WWM-PUBLIC-RECEIPT,BLAKE3_CONTEXT,NOOS/WWM/PUBLIC-RECEIPT/V1,BLAKE3-256,noos-mind-gateway,ASSIGNED by wwm-v1.md §3.5; final public job status and settlement receipt
D-WWM-ATTESTATION-POLICY,BLAKE3_CONTEXT,NOOS/WWM/ATTESTATION-POLICY/V1,BLAKE3-256,noos-umbra,ASSIGNED by wwm-v1.md §3.6; admitted CPU GPU firmware runtime and revocation policy
D-WWM-ATTESTATION-QUOTE,BLAKE3_CONTEXT,NOOS/WWM/ATTESTATION-QUOTE/V1,BLAKE3-256,noos-umbra,ASSIGNED by wwm-v1.md §3.6; challenge bound composite attestation statement
D-WWM-BLINDED-RECEIPT,BLAKE3_CONTEXT,NOOS/WWM/BLINDED-RECEIPT/V1,BLAKE3-256,noos-umbra,ASSIGNED by wwm-v1.md §3.6; unlinkable private completion and refund receipt
D-WWM-MIX-PACKET,BLAKE3_CONTEXT,NOOS/WWM/MIX-PACKET/V1,BLAKE3-256,noos-mix,ASSIGNED by wwm-v1.md §3.7; fixed bucket deep route packet
D-WWM-MIND-NAME,BLAKE3_CONTEXT,NOOS/WWM/MIND-NAME/V1,BLAKE3-256,noos-wallet,ASSIGNED by wwm-v1.md §3.8; publisher and immutable content bound native name
D-WWM-PERMISSION-RECEIPT,BLAKE3_CONTEXT,NOOS/WWM/PERMISSION-RECEIPT/V1,BLAKE3-256,noos-wallet,ASSIGNED by wwm-v1.md §3.8; origin partitioned local capability decision
D-WWM-DATASET-SNAPSHOT,BLAKE3_CONTEXT,NOOS/WWM/DATASET-SNAPSHOT/V1,BLAKE3-256,noos-training,ASSIGNED by wwm-v1.md §3.11; immutable rights filtered train eval split
D-WWM-TRAINING-RECIPE,BLAKE3_CONTEXT,NOOS/WWM/TRAINING-RECIPE/V1,BLAKE3-256,noos-training,ASSIGNED by wwm-v1.md §3.11; bounded deterministic adapter recipe
D-WWM-UPDATE-PACKET,BLAKE3_CONTEXT,NOOS/WWM/UPDATE-PACKET/V1,BLAKE3-256,noos-training,ASSIGNED by wwm-v1.md §3.11; immutable adapter delta and checkpoint lineage
D-WWM-TRAINER-RECEIPT,BLAKE3_CONTEXT,NOOS/WWM/TRAINER-RECEIPT/V1,BLAKE3-256,noos-training,ASSIGNED by wwm-v1.md §3.11; signed trainer execution and fidelity receipt
D-WWM-TELEMETRY-ROOT,BLAKE3_CONTEXT,NOOS/WWM/TELEMETRY-ROOT/V1,BLAKE3-256,noos-workerd,ASSIGNED by wwm-v1.md §3.14; bounded aggregate privacy-safe operational window
D-WWM-RELEASE-MANIFEST,BLAKE3_CONTEXT,NOOS/WWM/RELEASE-MANIFEST/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §3.15; reproducible source artifact builder and rollback manifest
D-WWM-EVIDENCE-BUNDLE,BLAKE3_CONTEXT,NOOS/WWM/EVIDENCE-BUNDLE/V1,BLAKE3-256,noos-mind,ASSIGNED by wwm-v1.md §3.15; immutable experiment input log result and reproduction bundle
D-SIG-WWM,ED25519_PREFIX,NOOS/SIG/WWM/V1,Ed25519,noos-mind,ASSIGNED by wwm-v1.md §1; WWM object signatures additionally bind the object-specific hash-domain identifier and canonical body
